draft_id,user_id,username,draft_created_time,draft_filled_time,draft_time,draft_completed_time,draft_clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,player_id,position_name,projection_adp,source,pick_order,overall_pick_number,team_pick_number,pick_created_time,pick_points,roster_points,made_playoffs
925d1437-989f-49c8-9b85-29625b435933,37af2551-978e-4ca3-a959-1c2ddefc00d0,fakesharp,2024-04-29 11:04:28,2024-06-29 21:30:36,2024-06-29 21:31:41,2024-06-29 22:14:36,30,800959c0-bb96-4f90-b1bb-07a70fb457fa,4e2e42c9-dd14-4e7a-bd52-e851a66e4abe,63c8470e-2565-421d-837e-c943a011131b,1,Ray Davis,dfa3872f-0520-4e6e-bdb2-f5aa262ae1e8,RB,160.8,user,8,161,14,2024-06-29 22:03:30,49.9,1683.56,0
93225226-ec0b-47e5-947a-c67b3d263544,15b2ae4f-ec92-4ad8-80c7-69f41dbcaa2a,thewsclues,2024-04-29 11:04:14,2024-08-06 9:20:42,2024-08-06 9:21:48,2024-08-06 10:15:24,30,e9881424-3a16-43d2-b604-e0742e8ffab1,5ea07726-5943-41cd-8891-6d3f286ed3ee,0fbb9cdf-76dd-4c01-914c-7ea8835f25e7,1,Kendre Miller,8af14b29-44c9-4df5-a6b3-2ecfbfbc5fdc,RB,186.35,auto,7,210,18,2024-08-06 10:13:58,9.2,1720.24,0
932dc798-e784-4d15-b547-d311b573fad0,35e6c9fe-bda1-419a-9aee-bd536789ceb8,dalemcnail,2024-04-29 11:04:42,2024-05-05 14:23:45,2024-05-05 14:24:51,2024-05-05 15:02:50,30,50c1a29f-91dd-47ba-82ab-4d5e0df7efa4,c653c3e8-e4b0-4e65-b18a-9bbcf90bd3eb,47826bfb-2ca6-4461-b6f5-31229b928f72,1,Rico Dowdle,92f5879c-865a-45f6-80ad-fb96ff005a28,RB,140.49,user,3,142,12,2024-05-05 14:48:29,101.9,1757.48,0
933c4b4e-7b74-4063-982e-b7746e5951ae,1c8552c7-d0cb-4214-8834-54c39ac9d18f,radiocambodia,2024-04-29 11:04:32,2024-06-15 22:13:35,2024-06-15 22:14:40,2024-06-15 23:06:08,30,fd3a0fa9-6043-48c6-a815-47f51174cdd1,2f90ecee-e787-404d-b2fe-9f73945ee265,ab210345-d9c1-444b-97ea-8f6ae2b482f0,1,Rashid Shaheed,46128737-06bc-495b-8126-938ec626bec7,WR,110.06,user,6,115,10,2024-06-15 22:42:56,58.1,1787.62,0
9379f786-060f-4d0d-8c57-f8d39c3dc84b,510cccf7-cf20-4a9e-9b54-0452caec7505,hermj,2024-04-29 11:04:42,2024-07-08 18:49:31,2024-07-08 18:50:36,2024-07-08 19:32:32,30,d1274949-453e-4c72-819f-53802cbede18,e77deb46-29b7-4d02-8fbd-ff8825626d52,b0ea61c8-e9a8-45ba-9afd-d78388fe8fe0,1,Brian Thomas,67d430bc-67a8-49e6-8111-27bbab20ecb9,WR,72.21,queue,1,72,6,2024-07-08 19:03:39,122.7,1687.44,0
9660a67e-1f0e-498a-aab5-39a09ee01cd3,47b14407-ea3a-4f8e-ab63-5310af63a297,daddy19,2024-04-29 11:03:55,2024-08-17 17:01:30,2024-08-17 17:02:36,2024-08-17 17:43:21,30,908b7901-bc4a-450b-82e4-44d5eaa3a7bf,77ef5b9c-8818-4a16-b2ab-6962adc79900,07432c63-3b1e-4998-bb64-5c0d65b0cf9b,1,Blake Corum,7a4958a8-b5af-4294-80c2-ab6131d8c29f,RB,121.3,user,4,117,10,2024-08-17 17:24:55,0,1882.74,0
96847460-81ee-435d-86c5-5c7ad859a2ac,4610fa80-31ab-4f54-9d32-b6c98ba23f5e,rybert,2024-04-29 11:03:51,2024-08-23 11:14:11,2024-08-23 11:15:17,2024-08-23 11:57:40,30,1c22db88-067a-4251-83d7-c85894ce4c1c,71412f0d-9749-47e4-b881-7c9300c4ec6e,db821111-be6c-4506-8ca7-33200155c24b,1,Jayden Daniels,efa72299-559b-4b2c-99e2-bf8ade2d28de,QB,95.93,user,7,90,8,2024-08-23 11:33:01,182.86,1723.36,0
9772e3d9-a8bd-4fcb-818d-3bfe69ad2029,9134df3a-0611-4998-8733-c0aca69ef359,dhuckman,2024-04-29 11:04:10,2024-08-15 11:18:56,2024-08-15 11:20:01,2024-08-15 11:58:51,30,7e80a737-b40a-4bdd-af4c-9b4b696173b9,1dc4521c-33da-4ed4-856b-c7c48ceac360,ab0ef20d-5e56-4405-ac3b-9f582e99bfff,1,Adam Thielen,972c1749-c532-4a50-a1de-2c74b3f88286,WR,159.2,user,5,164,14,2024-08-15 11:49:31,53.3,1720.7,0
977f28ca-f43d-4321-a2b4-dfd0362e95df,e9f90eee-4b6f-4f82-bbb0-55822f50a2a1,sirmalcolm,2024-04-29 11:04:05,2024-07-13 1:01:32,2024-07-13 1:02:38,2024-07-29 22:57:22,28800,af0c7918-8e64-43e6-8992-d3a3194e0def,d8cec5c2-b2ce-429a-8d6b-c93fec6a27d7,7788e1de-332e-49c2-a1dd-844a598fc386,1,Darius Slayton,a1ea32e0-20dd-4aa7-9c09-71bc74924a91,WR,203.59,user,4,213,18,2024-07-29 16:50:43,43.7,1819.78,0
97ab456b-7066-4cdf-991c-aeaad0f443e6,19ebdcff-9af4-4296-b81a-d4f3a44a0f21,hunterdiaz20,2024-04-29 11:04:17,2024-08-26 11:54:03,2024-08-26 11:55:08,2024-08-26 12:36:19,30,49559b81-745e-4261-bdd9-885b7a5926ac,ac168c00-a1f1-47a7-991a-2c88a7305db3,07efacea-1aa2-456b-a240-dc2d663bc7be,1,James Cook,7b434d3b-e0f9-40f1-bedd-51f973c59c5f,RB,53.74,user,8,56,5,2024-08-26 12:06:12,178.7,1705.76,0
97cadfae-6867-4aee-93cc-8a752624380c,6dfcd946-492e-4dbf-a039-9b38c87dd38f,therobbob20,2024-04-29 11:03:54,2024-08-12 13:51:57,2024-08-12 13:53:02,2024-08-12 14:42:25,30,2e1b6ce9-ce71-4a4d-a901-3a4fbd9fe504,01980b81-c400-4e79-a55d-5976f868e300,66eb62c5-c57b-4ea0-a914-b73b48155d1c,1,Jordan Mason,54fa09dc-30db-4625-9a36-95f59589e4a9,RB,202.18,queue,9,208,18,2024-08-12 14:40:04,96.3,1631.56,0
97d339e3-17f6-4833-ae6c-3273e59858eb,688d8037-46ae-4b96-a5b2-4d095790f272,codeman1312,2024-04-29 11:04:06,2024-05-30 7:36:01,2024-05-30 7:37:07,2024-06-16 15:53:32,28800,58d6afc2-89c5-4581-a6b7-17071ee27c1a,a73e9e50-70f1-4d9f-9769-576b2b19c230,5e63b64a-cf3c-475f-973d-aef0d4dd9c8e,1,Kyren Williams,df0c7db6-0a74-4343-a31e-0b64e2d6b0ea,RB,24.75,user,2,23,2,2024-05-31 13:04:51,187.6,1715.16,0
97f95a70-9b6c-446d-9521-eb2bb87653e0,1d3f715c-9346-46af-befc-1a775fe6b2ba,sethffl,2024-04-29 11:04:03,2024-07-23 23:33:18,2024-07-23 23:34:24,2024-08-16 0:40:10,28800,1e2b8912-b05e-4a0e-9f62-e068d3bcae41,b69957ad-82c0-4b1e-9272-26553fe5f5b7,e59ace17-362b-4d6f-9b17-29437fd2d952,1,Trevor Lawrence,66c1ab28-bbf4-4854-80ff-c4caf765fda8,QB,119.21,user,1,120,10,2024-08-05 8:50:16,36.58,1714.1,0
989c11b5-5dd0-499d-ad9a-64d553db0240,414af62f-1a3b-4546-88c3-11b1493f313b,badbeat2315,2024-04-29 11:04:30,2024-06-20 3:29:45,2024-06-20 3:30:50,2024-06-20 4:21:44,30,7bd9b825-b2bd-43ba-ab36-5e0b749959f0,e476c389-5599-43a1-9683-92c4ed58f4a4,e41d4666-1094-40d9-90be-50d6cfa67414,1,Davante Adams,56c3ad41-32a6-413e-8cf0-50912b952f92,WR,19.2,user,5,20,2,2024-06-20 3:35:55,95.2,1795.72,0
98d12d4a-6222-400a-a3d5-ef95b5c4f22b,f71483bc-675b-431b-a97b-bc59e3614bff,mvpenzini,2024-04-29 11:04:41,2024-05-07 0:31:23,2024-05-07 0:32:29,2024-05-07 1:18:38,30,f5aab66b-5138-4934-9ebe-9402d04672e0,361a28fc-a7ca-4ad4-b01f-a15d2d649cfd,bd176c46-6658-4982-bca0-2ce006d18213,1,Drake London,fc7cba00-d4a8-4ad1-83af-a6932d777354,WR,15.72,user,9,16,2,2024-05-07 0:36:29,110.8,1672.9,0
994a656f-a169-4a86-8f13-00107bff8d5a,f8c5da79-11ea-411b-824b-905d913313f1,ponta01,2024-04-29 11:04:03,2024-07-27 14:10:15,2024-07-27 14:11:21,2024-08-21 22:26:16,28800,dfc90270-0e0c-4bd5-b42d-b65ce99a0298,ae75f303-6151-48d1-a7d7-01c0c1ab56ea,c1130c64-1866-49e6-9aef-6c33ced389fd,1,Wan'Dale Robinson,38cb1ed6-2217-4572-bf8c-d19ac47d0c84,WR,167.15,user,8,176,15,2024-08-17 9:24:52,40.4,1740.98,0
998148e7-2001-4f0d-8af0-efcb61ee9600,10db4eaf-0c27-48ac-bd33-612f5299f377,ahunt,2024-04-29 11:04:01,2024-08-13 16:46:24,2024-08-13 16:47:29,2024-08-30 13:36:56,3600,1160011c-a921-48c1-8160-6c33a68ad67d,efbb583f-657b-47d2-bda5-da90580b461a,af906884-3bad-4740-ac54-5767f3eca612,1,De'Von Achane,33072d1d-45b2-4b52-89ac-67e56923a3cd,RB,21.14,user,1,24,2,2024-08-16 8:34:29,184.6,1655.68,0
99d687a5-f1de-4a7b-9bc1-dd88837ebd5f,1463eceb-8870-4b98-af32-8e87f7de2c82,prestigeff,2024-04-29 11:04:10,2024-08-15 11:43:37,2024-08-15 11:44:44,2024-08-15 12:29:46,30,2f7d4e97-302f-4653-8042-6ce78e98389f,e503f56f-a30d-4a9a-ad89-98ec5ab5441d,7d30cc56-093d-48bf-869e-4eac63179985,1,Mark Andrews,65f31977-db08-47a5-818f-ae5c9365bcfa,TE,49.23,user,7,55,5,2024-08-15 11:56:08,112.9,1755.64,0
9a7b51c3-0d10-4218-9b80-18e4fca2f5ac,b0602a0d-2951-44d2-911a-7bb3ecd29220,joebscags,2024-04-29 11:04:09,2024-08-19 20:59:04,2024-08-19 21:00:09,2024-08-19 21:39:39,30,37b02304-be70-4bd6-a720-f83401f0bd82,bcf92e04-66b7-4a8e-9408-3d0a2320adef,99f8b70b-7488-4a97-b3aa-5ffcfc9feaab,1,Gus Edwards,3745014e-c77f-4330-ae2f-323525f72720,RB,120.09,user,4,124,11,2024-08-19 21:23:02,7.1,1683.68,0
9a94d640-78cc-407a-a84a-47dba2ba8ea3,fcf74db3-2b27-465b-b893-0cfbbd7c9e91,moneytrain,2024-08-22 18:26:14,2024-08-23 8:47:43,2024-08-23 8:48:48,2024-08-31 18:55:18,3600,221af813-b823-47d7-9d7b-4f58863bdde4,b96458d4-aa18-4ba5-804d-de9c91f67887,c5ef6e5b-8fc2-4ff6-8b4c-0572472cdce2,1,Jalen Tolbert,64aa98a7-b359-4597-84f7-affa2d6dc720,WR,162.72,user,4,165,14,2024-08-30 18:06:35,59.7,1968.24,0
9aef22ea-1298-4d53-b29b-bc7ddd91cc92,298aa7a4-0260-4ace-a343-43ff3a10fd15,rossaroo87,2024-04-29 11:03:50,2024-08-25 22:07:22,2024-08-25 22:08:29,2024-08-25 22:58:29,30,ed1d29fb-253c-4c8b-a2af-d8b56ec2403c,f3f90613-37e7-4830-acea-972ea9bb44c8,214628f4-83a6-44d5-a097-4f8cb11381e8,1,Jahmyr Gibbs,ae8f738f-a91d-4ee1-b13c-d0228fdb5016,RB,13.59,auto,10,15,2,2024-08-25 22:12:10,190.3,1666.96,0
9b1c1231-675f-4b80-9c5f-619b0c5ec30d,5a9c1977-f9cd-4f0d-bff4-b82073001f18,lcrofts,2024-04-29 11:04:29,2024-07-02 18:02:33,2024-07-02 18:03:38,2024-07-02 18:43:20,30,37039af0-32b9-41d2-a3c2-70e4c0f5b914,695ae904-f794-4414-9d53-1e17fbab1350,ba2d4f65-a83e-412c-bb77-e8e4fed8f9dd,1,Brian Thomas,67d430bc-67a8-49e6-8111-27bbab20ecb9,WR,71.6,user,4,76,7,2024-07-02 18:17:41,123.6,1783.66,0
9b732a69-7eb1-418f-a6ef-7459c2f3c438,53612a89-cd73-4b66-b424-11aeb6b73fc3,fastfarts,2024-04-29 11:04:33,2024-04-29 13:46:13,2024-04-29 13:47:19,2024-04-29 14:34:30,30,904d92ac-e66c-44e2-b188-f54eecfeac05,9dbc2c4b-9078-4ed2-9ee5-b86a92033ad3,25626ab7-a058-4531-bd40-ff631d6d2f10,1,Roman Wilson,4df49d8f-f0b9-4b5e-9637-351c25cb296d,WR,165,user,6,150,13,2024-04-29 14:19:17,0,1718.44,0
9b9207d2-c10e-4edc-8939-e769a928813f,969df9ae-20b8-454a-a163-1f5346c5d6d6,tcthaadon,2024-04-29 11:04:09,2024-08-19 11:27:21,2024-08-19 11:28:27,2024-08-19 12:15:30,30,87429e5f-8546-4414-b5f6-5fe47916ac26,58f22ed2-232a-4926-bb4f-58b2b256b925,9dc5e31a-e78d-4105-b725-26e9e5a71e76,1,Chase Brown,e8312b02-cf05-4abd-808d-33a115a6b29c,RB,99.6,user,9,112,10,2024-08-19 11:53:17,152,1799.3,0
9c13b7f8-1081-4b66-958d-6747a30499eb,4e1959ec-612f-4c8b-9422-87370691ff14,chrischapman,2024-04-29 11:04:27,2024-07-08 10:57:59,2024-07-08 10:59:04,2024-07-08 11:45:57,30,309387fb-04b0-4d79-a971-45906ccd40e1,5296fc47-0a14-44c2-99f9-a1b4e726b086,4fce6989-334e-4865-926d-156783c70f12,1,Jakobi Meyers,d69c19b0-4c6f-448a-9690-27f4a4ed54f9,WR,120.41,user,6,115,10,2024-07-08 11:24:46,104.5,1731.14,0
9c1cffff-202d-46e6-8803-f7db0bcbdd10,fc804e84-d653-4fac-919f-1ae624fadc47,thehoff,2024-04-29 11:04:10,2024-08-16 18:22:33,2024-08-16 18:23:39,2024-08-16 19:02:29,30,ef86c8b7-4e82-4af0-a0c8-b6ea3dc0d2d8,62d03044-4ecc-4498-bf11-c2f571b62621,fa542d2f-47db-4b07-a1fc-51abe8756887,1,Sam Darnold,c6c27b0d-56e1-46e1-b6a0-33a47445b3e9,QB,199.38,user,4,196,17,2024-08-16 18:58:52,109.58,1757.7,0
9c26068e-63ff-448c-a8e3-7eb4f506de38,8abd4cf3-c078-4d4a-9c03-097c9ae2a4e5,tonypro1994,2024-04-29 11:03:54,2024-08-10 13:01:56,2024-08-10 13:03:01,2024-08-10 13:50:36,30,2c701065-e9b8-4deb-acf3-628a2ecf2883,f5891e8f-4aab-4939-83e5-d15245f63e3d,5d88230a-7ef1-4a7b-8712-5045ccb6116f,1,Matthew Stafford,36ffcc88-5ca1-4b0e-9f02-028b5ba24be0,QB,149.06,user,6,187,16,2024-08-10 13:43:35,74.06,1732.72,0
9cc1e547-4a09-4bc7-82d2-1029afaa79c9,24097619-d6cb-4e31-9242-eb78fd37a719,fendifilay,2024-04-29 11:04:21,2024-07-24 4:04:29,2024-07-24 4:05:35,2024-07-24 4:52:39,30,938ec8dd-f590-41cc-a42e-0da5ba7e8ccc,2f0b815e-4c15-4001-8d06-d84fba06f9fd,07da078b-7393-4a1d-8547-a6cae81bac8a,1,Davante Adams,56c3ad41-32a6-413e-8cf0-50912b952f92,WR,19.33,user,5,20,2,2024-07-24 4:10:05,95.2,1792.08,0
9da92821-73a5-4b84-aa8c-5d3c6794152d,cb72694a-2bcd-4cd1-a5f1-a4a5e2fbb0fe,kingsasquatcho,2024-04-29 11:04:26,2024-07-08 1:23:02,2024-07-08 1:24:07,2024-07-08 2:08:08,30,8d609e6d-dc73-47fd-b625-2e414bbd2b4d,519b1e19-8ed7-4591-9472-8d6a1228aefb,15df50ed-cb20-4c64-9177-41ed5528b9e9,1,Brock Bowers,6f3725e1-d57e-4516-8d71-cf7e3328267d,TE,94.94,user,4,93,8,2024-07-08 1:42:53,156.4,1886.2,0
9f1b95d1-69c5-4ae3-b8b4-3a98f16092bf,1ae19d35-b3db-44ab-9287-c128a0d0de25,btfd,2024-04-29 11:03:56,2024-08-30 9:07:32,2024-08-30 9:08:38,2024-08-30 9:54:32,30,2d2ad3f7-19fc-4191-8a2e-9781f294730d,e3962d2a-b5f7-448b-84ad-89a84bc91bf4,50fae743-a313-465b-ab3e-882598ade750,1,Jahmyr Gibbs,ae8f738f-a91d-4ee1-b13c-d0228fdb5016,RB,14.02,user,5,20,2,2024-08-30 9:12:31,219.8,1675.38,0
9f4782bd-c006-47c9-885a-36ddb0436177,83b8845a-8216-4937-9b80-6727dce7e24d,dgstern98,2024-04-29 11:04:39,2024-05-20 2:11:38,2024-05-20 2:12:43,2024-05-20 3:06:36,30,937645e6-477e-4755-8917-dcf18f97271b,628943ea-261b-4574-b260-50616043d735,600502bf-2019-455d-bbd8-655a34af5699,1,DJ Moore,6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1,WR,26.79,user,5,29,3,2024-05-20 2:18:58,122.9,1795.16,0
a00426df-92d6-4803-a49d-41912241b3f5,68c03eff-7d2b-43e9-b2eb-4407c3a5cc28,vanshg,2024-04-29 11:03:52,2024-08-22 18:53:51,2024-08-22 18:54:57,2024-08-22 19:43:19,30,0ec10142-807b-4349-ba40-dfd2f7d7cfb1,7b5db9a3-c5a2-4f43-814f-2b1a41a0d862,0bddc896-6000-449d-8e0a-ae3cdc89fe8d,1,Nico Collins,4817d915-eef0-4ff3-8a53-3652bd6ea36a,WR,17.36,user,8,17,2,2024-08-22 18:58:15,131.7,1736.96,0
a11c7e40-3d94-475d-9da2-5786db835e26,c847061d-b17f-4d5d-9472-5e1c324a7468,hardway2002,2024-04-29 11:04:07,2024-05-08 12:39:52,2024-05-08 12:40:58,2024-05-22 6:14:01,28800,12925345-ee8b-4016-8e70-ae2888941fe9,d4447ab5-33fa-4844-8d1f-0a121585ba71,f00a3165-da6d-4ca8-9f02-3dde30f554c2,1,Romeo Doubs,8787ffdd-7fc0-4f90-9f40-c1ab2e7692fe,WR,115.39,user,4,117,10,2024-05-14 23:53:14,60.3,1725.22,0
a17111a3-49e8-4441-a32c-40effb820e62,6c54bfff-5fa4-413e-880e-ad7a7c553e1e,knickssuck,2024-04-29 11:04:08,2024-08-20 21:59:23,2024-08-20 22:00:29,2024-08-20 22:47:42,30,6cc03fb0-2039-46fd-96f7-40ee63ae483e,38b8af62-6465-4e83-97ed-68a8f10c716a,a566d8cb-59a6-4ada-9db3-4d957b25f3a7,1,Curtis Samuel,62b33363-6b96-472e-ac58-a37611b925fd,WR,87.87,user,7,103,9,2024-08-20 22:23:09,19.8,1817.54,0
a219cc2e-666e-4c1e-9543-2b3ec6a841d8,27999e58-8405-4ca9-87f6-8558b31718f6,ekselan,2024-04-29 11:04:29,2024-06-27 23:03:25,2024-06-27 23:04:30,2024-06-27 23:52:07,30,927331a5-868d-4b75-ba02-311dfdc1ee50,b1375399-763e-4793-80dd-6e9e073f6954,b0ada6e1-5c45-4f01-b67a-c4466b65be2b,1,Derrick Henry,e9fdd9a9-7652-4f39-b790-071e2839f862,RB,31.33,user,7,31,3,2024-06-27 23:10:36,237.1,1668.58,0
a2983822-a052-4991-b1e2-cbeacf0be902,10956944-aa12-483b-b182-aaf1b9aed510,lunchoxgoodies,2024-04-29 11:04:36,2024-05-31 20:19:31,2024-05-31 20:20:36,2024-05-31 21:02:22,30,1208684a-6ef0-4823-9936-e0524fa486d0,8c37ddf8-29ae-407a-a3be-30a53d688afa,4b82e2d9-cca3-4196-b237-ce668ed76b27,1,Kyler Murray,ede3a669-4285-4d9f-b606-c2fe3979e90b,QB,78.01,user,6,78,7,2024-05-31 20:34:30,142.28,1787.78,0
a3a41028-a45f-432f-8b4c-3aca71be4787,dc28a937-4d66-43d5-a323-78eac834c1df,drivertone,2024-04-29 11:03:56,2024-08-30 12:02:09,2024-08-30 12:03:14,2024-08-30 12:54:24,30,7973d114-f324-4157-aceb-e8c37bda0f6c,87b6ffbd-9fac-4296-9be6-dbef08cd8cef,813b6bf8-9d4a-42fb-ad8e-0d28d41680df,1,Theo Johnson,1cdc8a84-3a59-46aa-b43f-c7e84768099b,TE,208.05,user,5,197,17,2024-08-30 12:49:48,25.5,1857.24,0
a47e99bb-1333-422e-aa2a-30a7f8b20a45,f0c3471e-4efd-493b-9506-3e5f1dd7dbbc,guyfleegman,2024-04-29 11:04:30,2024-06-22 19:37:53,2024-06-22 19:38:59,2024-06-22 20:24:13,30,b477e71f-36e8-4c0f-ba10-b0ceb00312f3,a9694603-25d3-491e-8e02-931b8aa01e2f,45d95718-ac24-4926-a196-a8dd438e984b,1,Antonio Gibson,835c4d4e-8d95-4625-b5d7-1c6e3a6384cd,RB,163.12,user,5,164,14,2024-06-22 20:14:37,18,1747.92,0
a488082d-deed-44b1-8ffd-a1cf01cb19c4,efcfa57b-8ec8-4348-85df-afd4d2679a98,chrisobee21,2024-04-29 11:03:49,2024-08-22 23:07:51,2024-08-22 23:08:57,2024-08-22 23:50:19,30,57204863-30d1-452b-be4d-c68924be58ba,d42792bc-e0de-4d7a-b02b-59bd5aff1a8f,1c0acdc7-4c0f-466a-b0e6-1f6978eea4e4,1,Luke McCaffrey,93254131-3f06-4154-b209-c6aaac760355,WR,209.81,user,1,216,18,2024-08-22 23:50:19,0,1830.88,0
a5b0b6b3-851a-437b-8c9e-ea37f491a617,43a60aa3-757e-4e7b-bd2a-8ae608bc75bf,drewk19,2024-04-29 11:04:13,2024-08-08 7:00:45,2024-08-08 7:01:50,2024-08-08 7:44:06,30,63ed17cb-7d9d-4408-bb38-522f8eed6429,e183717a-4723-4a5f-8d02-5842d9ec79d4,81620280-5631-4a41-a109-4f601759d003,1,Demarcus Robinson,35d8246e-40f3-4465-a67d-f09b6d29f466,WR,170.18,user,6,174,15,2024-08-08 7:36:08,68.9,1792.28,0
a6c60060-b6a6-414f-921c-7bd97e13a41b,c82ad9b9-644b-4447-a40b-9864b49282d3,scorpion171,2024-04-29 11:03:52,2024-08-24 22:10:06,2024-08-24 22:11:11,2024-08-24 22:56:07,30,147ace93-c7ef-4001-be17-d777927a3cbb,a67b679c-2368-4eb2-98a3-db38a2db8d95,7ad25ea8-4f08-4107-9beb-e397c77e4d16,1,Juwan Johnson,2f7ab04c-3b04-4874-be0e-2a7ea0c59788,TE,195.4,user,7,186,16,2024-08-24 22:49:47,39.4,1830.26,0
a6f62c7f-08e0-4c0c-8fb2-efb2a1b4b7bd,00d6931f-3501-47d8-a0fa-a856ecf2fe2b,mbrand1717,2024-04-29 11:04:36,2024-06-02 18:23:20,2024-06-02 18:24:25,2024-06-02 19:14:24,30,54ef8dd8-351a-4120-9b48-b6ce30e9716b,cda2a203-093b-49c0-b318-ddec00a861d7,0ad03623-93e3-4d17-9a15-8bfcaf395608,1,Derrick Henry,e9fdd9a9-7652-4f39-b790-071e2839f862,RB,31.91,user,8,32,3,2024-06-02 18:30:34,237.1,1858.4,0
a76fd826-8c1f-44f7-95ee-c8e492d426c4,97054ec4-d39f-4141-9512-431a7b4c18ed,nzylak,2024-04-29 11:04:06,2024-05-16 20:02:28,2024-05-16 20:03:38,2024-06-03 4:57:43,28800,32b7f895-1052-40b7-b546-d4b26878f0c4,bfc453bd-2eda-4422-a3a2-b57a5c607c1c,0c5c39b4-9b9a-40ed-8955-85660d3a3368,1,Dalton Kincaid,38a6f520-27a2-47ae-874d-9a987a118244,TE,49.36,user,7,55,5,2024-05-20 13:17:34,44.3,1817.46,0
a82ea47d-88b3-4bd4-af78-4e6e1a02639b,856121ea-1fc0-464f-b129-e83eecba00df,papergod,2024-04-29 11:04:29,2024-07-02 17:51:50,2024-07-02 17:52:57,2024-07-02 18:37:29,30,ac6b8513-ea9a-46c5-8222-0826d8551db6,0b701092-8a63-4306-8181-214c9ddb40a1,c69f3c2a-41cc-4202-ba43-18c807b3aa3c,1,Devontez Walker,73e7723b-4093-4d52-b4c6-d075e33207c9,WR,202.06,user,2,194,17,2024-07-02 18:33:49,0,1766.7,0
a928f5b0-766d-483c-a218-01b246072c07,ce2243de-58a7-4b20-a855-a8c5076b4fab,johnjhorner,2024-04-29 11:04:09,2024-08-20 12:51:45,2024-08-20 12:52:50,2024-08-20 13:38:08,30,d81aed41-34fe-4c13-a0d7-81c875f7d7de,f160dd8b-8d6f-4451-a56e-4c24425bbbc6,fa4f41bb-69c8-496e-a460-42785a5ebf51,1,Derrick Henry,e9fdd9a9-7652-4f39-b790-071e2839f862,RB,29.33,user,3,27,3,2024-08-20 12:58:24,223.5,1759.12,0
aa1bdf39-2193-4c85-822a-5e8e387c36ee,5e90e7a5-adc1-47b3-b02a-99af454339be,bucsfan2332,2024-04-29 11:04:06,2024-06-17 19:49:48,2024-06-17 19:50:53,2024-07-04 12:58:19,28800,fd7dfae8-0acc-44f4-b182-70374e8efb9f,d452d7bb-65bb-4722-8e16-2e784f0661a2,47393fe5-e06c-44ef-93e8-2a5d9bb4979a,1,Jerome Ford,f5106453-fc94-4ffb-b843-cb5b15cdb4dd,RB,127.53,user,8,137,12,2024-06-28 18:45:17,40.2,1630.38,0
aa2a0de4-1eaa-47b8-b6ee-338559502e8e,78b54a64-e519-49a8-973e-7737f54ad645,jalapenojenkins,2024-04-29 11:04:23,2024-07-17 0:20:08,2024-07-17 0:21:15,2024-07-17 1:08:52,30,d535c77e-52f7-42e2-b059-bcefaf493437,30d2ca16-5e26-487b-a35c-11ac1aed8971,d112d996-362c-4755-8493-2eba6a7c8b05,1,Jonathan Taylor,8b9ad544-0e96-4b38-9b59-c293e3aadf39,RB,16.16,user,6,19,2,2024-07-17 0:26:19,111.1,1826.52,0
ab89f251-a6a8-4701-b060-00a23f551f0e,155ccca7-f9b9-45f3-a52c-3ca0027fc8f6,jolson3891,2024-04-29 11:04:06,2024-06-13 3:09:25,2024-06-13 3:10:31,2024-07-05 1:39:58,28800,bcbc7361-46a7-4278-be4d-5c064a1f55c7,5cf1e9af-8235-40e3-9fbc-85ffc006f00c,f8792cc5-945e-48e4-8336-5e3f11526259,1,CeeDee Lamb,4de8084d-aa1a-43c7-9676-0def5b39e980,WR,2,user,2,2,1,2024-06-13 3:11:04,159.8,1802.78,0
ac1f8d72-b0f1-4c33-bacf-9c02edfa7ea7,b974c4c2-eecd-40c8-ac4d-2f2bf6798871,doughson,2024-04-29 11:04:16,2024-08-29 4:07:44,2024-08-29 4:08:50,2024-08-29 5:02:04,30,a48cf08a-5702-426d-845e-c5eea4b0b56a,8b057c38-7b52-40df-98b4-1713caedde4d,6dec6c35-e1b1-4dea-a46f-7fefb2c211d3,1,Diontae Johnson,1b821175-4851-4629-8fc5-b8036ad14a61,WR,67.87,user,6,67,6,2024-08-29 4:25:54,56.8,1687,0
ac28fb81-f000-40a0-ae41-f13a567d2886,f109377b-d7fa-4969-b127-a31e15b4d3d7,justinherzig,2024-04-29 11:03:54,2024-08-11 22:03:45,2024-08-11 22:04:51,2024-08-11 22:52:25,30,defe63da-9c37-4422-947d-c0bd81d58873,81b90e47-f210-41e8-808d-7158c4c2de7b,0c5fbcff-64d6-4ee9-a606-8abeaf244090,1,Jerome Ford,f5106453-fc94-4ffb-b843-cb5b15cdb4dd,RB,125.88,user,9,136,12,2024-08-11 22:35:13,50.6,1732.22,0
